Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Central African Republic,2013,, , 31.66,, 0.1,, 11.24, 14.56,, 0.34,
Central African Republic,2014,, , 25.56,, 0.11,, 11.71, 13.94,, 0.34,
Central African Republic,2015,, , 30.25,, 0.11,, 12.39, 15.28,, 0.34,
Central African Republic,2016,, , 31.11,, 0.11,, 12.81, 15.77,, 0.34,
Central African Republic,2017,, , 31.16,, 0.12,, 13.44, 16.3,, 0.34,
Central African Republic,2018,, , 32.08,, 0.12,, 13.96, 16.88,, 0.34,
Central African Republic,2019,, , 33.69,, 0.13,, 14.35, 17.47,, 0.34,
Central African Republic,2020,, , 33.67,, 0.13,, 14.5, 17.59,, 0.34,
Chad,2011,, 1.47, 33.98,, 0.03,, 32.03,, 7.81, 4.29,
Chad,2012,, 1.47, 39.76,, 0.04,, 32.66,, 8.57, 4.29,
Chad,2013,, 1.47, 32.17,, 0.05,, 38.43,, 8.36, 4.29,
Chad,2014,, 1.47, 35.44,, 0.05,, 43.1,, 9.3, 4.29,
Chad,2015,, 1.47, 35.02,, 0.05,, 43.35,, 9.28, 4.29,
Chad,2016,, 1.47, 27.18,, 0.06,, 48.81,, 9, 4.29,
Chad,2017,, 1.47, 20.6,, 0.05,, 47.35,, 8.05, 4.29,
Chad,2018,, 1.47, 21.31,, 0.05,, 55.66,, 9.11, 4.29,
Chad,2019,, 1.47, 22.12,, 0.05,, 62.77,, 10.05, 4.29,
Chad,2020,, 1.47, 23.47,, 0.05,, 65.01,, 10.47, 4.29,
Chile,2011,, 3.19, 21.19,, 0.19,, 94.41,, 5.73, 8.98,
Chile,2012,, 3.19, 23.19,, 0.18,, 102.62,, 6.07, 8.98,
Chile,2013,, 3.19, 25.94,, 0.19,, 108.67,, 6.37, 8.98,
Chile,2014,, 3.19, 29.91,, 0.21,, 109.75,, 6.53, 8.98,
Chile,2015,, 3.19, 33.23,, 0.21,, 115.26,, 6.73, 8.98,
Chile,2016,, 3.19, 38.6,, 0.24,, 118.59,, 6.92, 8.98,
Chile,2017,, 3.19, 40.08,, 0.24,, 118.47,, 6.99, 8.98,
Chile,2018,, 3.19, 41.62,, 0.22,, 123.49,, 7.26, 8.98,
Chile,2019,, 3.19, 41.45,, 0.23,, 125.71,, 7.34, 8.98,
Chile,2020,, 3.19, 42.34,, 0.23,, 114.26,, 6.93, 8.98,
China,2011, 13.18,, 25.54,, 1.42,, 49.55, 13.64,, 43.46,
China,2012, 13.66,, 27.32,, 1.39,, 58.98, 14.47,, 43.73,
China,2013, 13.81,, 28.94,, 1.39,, 63.39, 15.42,, 44.03,
China,2014, 13.62,, 31.65,, 1.42,, 67.86, 16.76,, 43.34,
China,2015, 13.56,, 32.05,, 1.48,, 73.33, 17.84,, 43.22,
China,2016, 13.27,, 34.52,, 1.61,, 67.75, 19.29,, 44.11,
China,2017, 13.26,, 38.15,, 1.62,, 70.67, 20.76,, 43.54,
China,2018, 13,, 43.34,, 1.77,, 76.07, 23.59,, 43.3,
China,2019, 12.96,, 44.81,, 1.86,, 75.26, 24.22,, 43.98,
China,2020, 12.72,, 53.64,, 2.1,, 74.51, 25.81,, 41.52,
Colombia,2011, 0.5,, 26.91,, 0.29,, 38.87,, 11.83, 2.67,
Colombia,2012, 0.58,, 26.36,, 0.22,, 39.37,, 11.06, 2.98,
Colombia,2013, 0.66,, 25.54,, 0.18,, 41,, 10.59, 3.28,
Colombia,2014, 0.74,, 23.75,, 0.15,, 42.39,, 10.03, 3.58,
Colombia,2015, 0.81,, 21.14,, 0.13,, 43.49,, 9.41, 3.89,
Colombia,2016, 0.89,, 19.67,, 0.13,, 51.59,, 9.15, 4.19,
Colombia,2017, 0.94,, 34.75,, 0.05,, 51.91,, 9.29, 4.13,
Colombia,2018, 0.98,, 187.9,, 0.04,, 52.92,, 9.74, 4.06,
Colombia,2019, 1.02,, 188.41,, 0.04,, 53.79,, 9.63, 4.23,
Colombia,2020, 1.06,, 168.78,, 0.05,, 50.97,, 8.63, 4.36,
Comoros,2011,, 0.39, 167.37,, 0.07,, 90.92,, 52.04,, 0.83
Comoros,2012,, 0.39, 170.93,, 0.07,, 97.71,, 55.48,, 0.83
Comoros,2013,, 0.39, 195.71,, 0.08,, 104.32,, 59.9,, 0.83
Comoros,2014,, 0.39, 204.34,, 0.08,, 108.74,, 62.45,, 0.83
Comoros,2015,, 0.39, 195.89,, 0.08,, 112.06,, 63.62,, 0.83
Comoros,2016,, 0.39, 190.06,, 0.09,, 113.56,, 64.05,, 0.83
Comoros,2017,, 0.39, 184.61,, 0.09,, 120.32,, 67.03,, 0.83
Comoros,2018,, 0.39, 186.78,, 0.1,, 121.55,, 67.73,, 0.83
Comoros,2019,, 0.39, 185.88,, 0.11,, 123.93,, 68.83,, 0.83
Comoros,2020,, 0.39, 189.04,, 0.12,, 126.11,, 70.04,, 0.83
Congo,2011,, , 272.93,, 0.12,, 42.86,, 101.21, 0.03,
Congo,2012,, , 311.55,, 0.13,, 50.9,, 116.91, 0.03,
Congo,2013,, , 293.41,, 0.14,, 53.42,, 113.91, 0.03,
Congo,2014,, , 289.07,, 0.16,, 64,, 120.12, 0.03,
Congo,2015,, , 226.42,, 0.21,, 78.49,, 113.79, 0.03,
Congo,2016,, , 153.54,, 0.22,, 86.13,, 100.03, 0.03,
Congo,2017,, , 174.19,, 0.22,, 75.53,, 98.07, 0.03,
Congo,2018,, , 198.22,, 0.2,, 59.53,, 93.24, 0.03,
Congo,2019,, , 165.6,, 0.2,, 68.84,, 91.17, 0.03,
Congo,2020,, , 160.9,, 0.18,, 60.81,, 84.36, 0.03,
Costa Rica,2011, , , ,, ,, 54.45, , , ,
Costa Rica,2012, 1.48, , 116.15,, 0.37,, 59.39, , 19.25, 3.99,
Costa Rica,2013, 1.53, , 69.18,, 0.34,, 60.62, , 18.78, 4.21,
Costa Rica,2014, 1.71, , 55.43,, 0.45,, 59.76, 17.6, , 4.68,
Costa Rica,2015, 2.04, , 40.49,, 0.38,, 60.74, 15.7, , 5.45,
Costa Rica,2016, , 1.9, 43.11,, 0.44,, 73.79, 17.74, , 4.99,
Costa Rica,2017, 1.77, , 46.49,, 0.47,, 207.01, 22.4, , 4.16,
Costa Rica,2018, 1.85, , 46.23,, 0.43,, 61.19, 18.37, , 5.21,
Costa Rica,2019, 1.83, , 45.58,, 0.42,, 54.86, 18.27, , 5.36,
Costa Rica,2020, 1.84, , 44.24,, 0.42,, 52.74, 17.49, , 5.35,
Croatia,2011, , 0.02, 66.06,, 2.12,, 60.95,, 60.12, 1.49,
Croatia,2012, , 0.03, 60.07,, 1.15,, 60.53,, 57.4, 1.47,
Croatia,2013, , 0.05, 66.86,, 0.86,, 60.8,, 62.08, 1.57,
Croatia,2014, , 0.06, 52.93,, 0.53,, 67.99,, 58.25, 1.54,
Croatia,2015, 0.07, , 44.81,, 0.41,, 67.06,, 54.49, 1.52,
Croatia,2016, , 0.07, 52.76,, 0.39,, 70.27,, 57.52, 1.48,
Croatia,2017, , 0.07, 48.37,, 0.48,, 74.51,, 59.87, 1.5,
Croatia,2018, 0.07, , 12.61,, 0.61,, 76.28,, 34.86, 1.5,
Croatia,2019, 0.08, , 12.96,, 0.68,, 78.12,, 35.71, 1.49,
Croatia,2020, , 0.07, 13.22,, 0.68,, 72.58,, 34.47, 1.48,
Cuba,2011, , 10.19, 21.65,, 0.17,, 34.24,, 11.85, 21.79,
Cuba,2012, , 11.02, 23.59,, 0.19,, 34.64,, 11.62, 22.86,
Cuba,2013, 11.85, , 24.1,, 0.19,, 35.65,, 11.39, 23.94,
Cuba,2014, , 11.85, 23.24,, 0.19,, 36.56,, 11.53, 23.94,
Cuba,2015, , 11.85, 24.55,, 0.2,, 38.11,, 12.05, 23.94,
Cuba,2016, , 11.85, 25.32,, 0.2,, 37.96,, 12.1, 23.94,
Cuba,2017, , 11.85, 27.52,, 0.2,, 37.98,, 12.33, 23.94,
Cuba,2018, , 11.85, 28.78,, 0.2,, 38.51,, 12.6, 23.94,
Cuba,2019, , 11.85, 28.28,, 0.19,, 38.46,, 12.52, 23.94,
Cuba,2020, , 11.85, 25.27,, 0.17,, 34.34,, 11.19, 23.94,
Cyprus,2011, 21.1,, 496.66,, 1.03,, 309.91,, 85.24, 30.18,
Cyprus,2012, 21.92,, 476.92,, 0.87,, 204.6,, 71.95, 34.9,
Cyprus,2013, 21.49,, 452.27,, 0.83,, 182.41,, 67.01, 28.27,
Cyprus,2014, 22.56,, 507.79,, 0.66,, 150.8,, 59.6, 29.66,
Cyprus,2015, 25,, 262.66,, 0.59,, 155.7,, 58.19, 31.71,
Cyprus,2016, 25.64,, 458,, 0.79,, 143.25,, 58.08, 29.8,
Cyprus,2017, 23.85,, 125.24,, 0.71,, 154.24,, 64.74, 29.52,
Cyprus,2018, 22.44,, 145.73,, 0.73,, 159.4,, 70.98, 28.29,
Cyprus,2019, 21.28,, 162.02,, 0.85,, 172.1,, 78.4, 31.57,
Cyprus,2020, 22.05,, 153.5,, 0.8,, 173.41,, 74.94, 37.59,
Czechia,2011, 0.3,, 46.91,, 1.15,, 163.44,, 87.98, 28.7,
Czechia,2012, 0.33,, 46.62,, 1.15,, 162.7,, 83.17, 27.99,
Czechia,2013, 0.33,, 47.34,, 1.16,, 167.39,, 92.3, 25.1,
Czechia,2014, 0.37,, 53.07,, 1.25,, 172.84,, 95.25, 25.09,
Czechia,2015, 0.41,, 59.91,, 1.21,, 177.98,, 103.27, 24.33,
Czechia,2016, 0.36,, 58.14,, 1.47,, 185.47,, 103.34, 24.86,
Czechia,2017, 0.35,, 60.99,, 1.51,, 193.07,, 109.27, 24.79,
Czechia,2018, 0.38,, 66.61,, 1.33,, 192.67,, 116.09, 24.18,
Czechia,2019, 0.33,, 74.42,, 1.48,, 201.41,, 126.72, 22.9,
Czechia,2020, 0.3,, 80.01,, 1.53,, 198.81,, 132.47, 20.77,
Côte d'Ivoire,2011, , 0.71, 20.64,, 0.14,, 29.91, , 14.2, 5.65,
Côte d'Ivoire,2012, , 0.71, 23.83,, 0.14,, 40.89, , 17.8, 5.46,
Côte d'Ivoire,2013, , 0.71, 28.93,, 0.16,, 53.1, , 21.74, 5.28,
Côte d'Ivoire,2014, 0.71, , 33.88,, 0.18,, 67.9, 25.85, , 5.09,
Côte d'Ivoire,2015, , 0.71, 35.28,, 0.22,, 79.55, 29.37, , 5.09,
Côte d'Ivoire,2016, , 0.71, 36.39,, 0.25,, 85.06, 31.13, , 5.09,
Côte d'Ivoire,2017, , 0.71, 39.16,, 0.26,, 91.92, 33.6, , 5.09,
Côte d'Ivoire,2018, , 0.71, 42.81,, 0.3,, 95.69, 35.42, , 5.09,
Côte d'Ivoire,2019, , 0.71, 45.67,, 0.32,, 101.57, 37.65, , 5.09,
Côte d'Ivoire,2020, , 0.71, 45.89,, 0.32,, 104.55, 38.51, , 5.09,
Democratic People's Republic of Korea,2011,, 8.57, 6.18,, 0.36,, 5.73,, 1.69, 27.74,
Democratic People's Republic of Korea,2012,, 8.57, 6.15,, 0.37,, 5.89,, 1.71, 27.74,
Democratic People's Republic of Korea,2013,, 8.57, 6.19,, 0.36,, 6.16,, 1.74, 27.74,
Democratic People's Republic of Korea,2014,, 8.57, 6.13,, 0.36,, 6.48,, 1.76, 27.74,
Democratic People's Republic of Korea,2015,, 8.57, 5.92,, 0.35,, 6.62,, 1.74, 27.74,
Democratic People's Republic of Korea,2016,, 8.57, 6.21,, 0.36,, 6.8,, 1.81, 27.74,
Democratic People's Republic of Korea,2017,, 8.57, 5.77,, 0.37,, 6.64,, 1.74, 27.74,
Democratic People's Republic of Korea,2018,, 8.57, 5.23,, 0.36,, 6.67,, 1.66, 27.74,
Democratic People's Republic of Korea,2019,, 8.57, 5.39,, 0.33,, 6.86,, 1.68, 27.74,
Democratic People's Republic of Korea,2020,, 8.57, 5,, 0.33,, 6.55,, 1.6, 27.74,
Democratic Republic of the Congo,2011,, 0.01, 69.34,, 0.26,, 22.53,, 30.24, 0.23,
Democratic Republic of the Congo,2012,, 0.01, 72.35,, 0.27,, 24.33,, 32.11, 0.23,
Democratic Republic of the Congo,2013,, 0.01, 80.48,, 0.28,, 25.89,, 34.92, 0.23,
Democratic Republic of the Congo,2014,, 0.01, 93.03,, 0.29,, 27.59,, 38.77, 0.23,
Democratic Republic of the Congo,2015,, 0.01, 99.16,, 0.31,, 29.7,, 41.53, 0.23,
Democratic Republic of the Congo,2016,, 0.01, 99.43,, 0.33,, 30.52,, 42.14, 0.23,
Democratic Republic of the Congo,2017,, 0.01, 104.25,, 0.36,, 32.65,, 44.63, 0.23,
Democratic Republic of the Congo,2018,, 0.01, 113.12,, 0.36,, 34.61,, 47.87, 0.23,
Democratic Republic of the Congo,2019,, 0.01, 108.82,, 0.39,, 38.46,, 49.57, 0.23,
Democratic Republic of the Congo,2020,, 0.01, 107.24,, 0.42,, 40.81,, 50.83, 0.23,
Denmark,2011, 4.07,, 536.66,, 3.04,, 477.97,, 329.74, 23.41,
Denmark,2012, 3.1,, 413.5,, 4.63,, 476.68,, 342.47, 19.7,
Denmark,2013, 5.54,, 544.91,, 1.87,, 487.9,, 299.7, 27.29,
Denmark,2014, 5.89,, 799.12,, 1.56,, 504.11,, 310.27, 26.75,
Denmark,2015, 6.46,, 1548.7,, 0.78,, 528.38,, 320.35, 21.95,
Denmark,2016, 7.7,, 1510.65,, 0.97,, 543.09,, 302.85, 23.99,
Denmark,2017, 7.96,, 1731.2,, 1.31,, 560.31,, 307.92, 24.22,
Denmark,2018, 10.99,, 1309.37,, 0.8,, 547.85,, 254.57, 29.9,
Denmark,2019, 8.44,, 1271.94,, 1.65,, 572.18,, 304.82, 25.57,
Denmark,2020, 8.79,, 1320.4,, 1.32,, 540.49,, 288.42, 26.4,
Djibouti,2011,, 1,,, 10.57,, 82.42,,,, 6.33
Djibouti,2012,, 1,,, 9.31,, 97.52,,,, 6.33
Djibouti,2013,, 1,,, 8.45,, 112.57,,,, 6.33
Djibouti,2014,, 1,,, 8.95,, 120.08,,,, 6.33
Djibouti,2015,, 1,,, 9.47,, 129.37,,,, 6.33
Djibouti,2016,, 1,,, 11.15,, 137.97,,,, 6.33
Djibouti,2017,, 1,,, 13.09,, 144.67,,,, 6.33
Djibouti,2018,, 1,,, 12.56,, 158.15,,,, 6.33
Djibouti,2019,, 1,,, 13.47,, 168.39,,,, 6.33
Djibouti,2020,, 1,,, 13.73,, 169.97,,,, 6.33
Dominica,2011,, 0.5,,, ,, 18.04,,,, 10
Dominica,2012,, 0.5,,, ,, 18.19,,,, 10
Dominica,2013,, 0.5,,, ,, 17.68,,,, 10
Dominica,2014,, 0.5,,, ,, 18.43,,,, 10
Dominica,2015,, 0.5,,, ,, 17.86,,,, 10
Dominica,2016,, 0.5,,, 0.01,, 17.88,,,, 10
Dominica,2017,, 0.5,,, ,, 17.55,,,, 10
Dominica,2018,, 0.5,,, ,, 15.79,,,, 10
Dominica,2019,, 0.5,,, ,, 17.52,,,, 10
Dominica,2020,, 0.5,,, ,, 15.49,,,, 10
Dominican Republic,2011, , 25.89, 25.1,, 0.17,, 41.78,, 6.88, 39.55,
Dominican Republic,2012, , 27.46, 24.81,, 0.16,, 43.37,, 6.74, 39.55,
Dominican Republic,2013, , 29.04, 26.25,, 0.15,, 44.76,, 6.72, 39.55,
Dominican Republic,2014, , 30.61, 28.1,, 0.15,, 47.67,, 6.9, 39.55,
Dominican Republic,2015, 32.18, , 28.57,, 0.16,, 50.82,, 7, 39.55,
Dominican Republic,2016, , 32.18, 29.73,, 0.17,, 54.66,, 7.45, 39.55,
Dominican Republic,2017, , 32.18, 31.82,, 0.17,, 56.73,, 7.8, 39.55,
Dominican Republic,2018, , 32.18, 35.1,, 0.18,, 59.82,, 8.33, 39.55,
Dominican Republic,2019, , 32.18, 37.23,, 0.19,, 62.5,, 8.75, 39.55,
Dominican Republic,2020, , 32.18, 36.2,, 0.22,, 57.27,, 8.2, 39.55,
Ecuador,2011,, 1.83, 57.26,, 0.53,, 33.65,, 7.99, 6.78,
Ecuador,2012,, 1.83, 60.65,, 0.52,, 35.33,, 8.39, 6.78,
Ecuador,2013,, 1.83, 62.71,, 0.57,, 37.23,, 8.79, 6.78,
Ecuador,2014,, 1.83, 64.23,, 0.63,, 38.8,, 9.13, 6.78,
Ecuador,2015,, 1.83, 54.89,, 0.67,, 40.62,, 8.88, 6.78,
Ecuador,2016,, 1.83, 54.19,, 0.64,, 40.38,, 8.78, 6.78,
Ecuador,2017,, 1.83, 56.27,, 0.68,, 41.14,, 9.03, 6.78,
Ecuador,2018,, 1.83, 57.33,, 0.63,, 41.7,, 9.12, 6.78,
Ecuador,2019,, 1.83, 57.47,, 0.62,, 42.07,, 9.17, 6.78,
Ecuador,2020,, 1.83, 51.76,, 0.63,, 39.44,, 8.52, 6.78,
Egypt,2011, 105.91, , 81.13,, 0.64,, 14.02, 3.78,, 130.51,
Egypt,2012, 106.96, , 89.29,, 0.53,, 16.29, 4.1,, 131.69,
Egypt,2013, 108, , 92.82,, 0.54,, 16.63, 4.19,, 132.97,
Egypt,2014, 108.43, , 95.65,, 0.55,, 16.68, 4.29,, 110.56,
Egypt,2015, 108.43, , 91.2,, 0.58,, 17, 4.35,, 110.93,
Egypt,2016, 108.09, , 83.27,, 0.63,, 18.11, 4.44,, 110.47,
Egypt,2017, 106.7, , 20.14,, 0.65,, 17.83, 4.39,, 141.17,
Egypt,2018, , 106.7, 22.05,, 0.67,, 18.18, 4.59,, 141.17,
Egypt,2019, , 106.7, 23.78,, 0.69,, 18.81, 4.81,, 141.17,
Egypt,2020, , 106.7, 21.83,, 0.75,, 19.91, 4.87,, 141.17,
El Salvador,2011,, 5.45, 21.96,, 0.06,, 28.09,, 8.53, 5.94,
El Salvador,2012,, 5.45, 22.54,, 0.05,, 29.31,, 8.86, 4.73,
El Salvador,2013,, 5.45, 22.9,, 0.04,, 30.39,, 9.13, 3.52,
El Salvador,2014,, 5.45, 23.29,, 0.04,, 30.79,, 9.26, 2.31,
El Salvador,2015,, 5.45, 23.87,, 0.04,, 31.45,, 9.47, 2.36,
El Salvador,2016,, 5.45, 24.38,, 0.04,, 32.23,, 9.69, 2.35,
El Salvador,2017,, 5.45, 24.91,, 0.04,, 33.03,, 9.92, 2.42,
El Salvador,2018,, 5.45, 25.34,, 0.03,, 33.84,, 10.14, 2.41,
El Salvador,2019,, 5.45, 26.32,, 0.04,, 34.83,, 10.47, 2.43,
El Salvador,2020,, 5.45, 23.05,, 0.03,, 32.45,, 9.6, 2.43,
Equatorial Guinea,2011,, , 3598.12,,,, 198.47,,, 0.18,
Equatorial Guinea,2012,, , 3858.4,,,, 222.81,,, 0.18,
Equatorial Guinea,2013,, , 3461.32,,,, 252.96,,, 0.18,
Equatorial Guinea,2014,, , 3361.89,,,, 271.89,,, 0.18,
Equatorial Guinea,2015,, , 2563.53,,,, 332.33,,, 0.18,
Equatorial Guinea,2016,, , 2061.91,,,, 349.95,,, 0.18,
Equatorial Guinea,2017,, , 2117.58,,,, 299.16,,, 0.18,
Equatorial Guinea,2018,, , 2002.18,,,, 277.41,,, 0.18,
Equatorial Guinea,2019,, , 1736.57,,,, 286.03,,, 0.18,
Equatorial Guinea,2020,, , 1401.19,,,, 316.81,,, 0.18,
Eritrea,2011,, 7.52, 622.04,, 0.02,, 34.93,, 2.95, 11.18,
Eritrea,2012,, 7.52, 617.34,, 0.02,, 36.82,, 3.04, 11.18,
Eritrea,2013,, 7.52, 551.07,, 0.02,, 31.78,, 2.66, 11.18,
Eritrea,2014,, 7.52, 744.01,, 0.02,, 43.01,, 3.59, 11.18,
Eritrea,2015,, 7.52, 602.74,, 0.02,, 35.18,, 2.93, 11.18,
Eritrea,2016,, 7.52, 660.89,, 0.02,, 38.3,, 3.19, 11.18,
Eritrea,2017,, 7.52, 582.64,, 0.02,, 33.82,, 2.82, 11.18,
Eritrea,2018,, 7.52, 663.05,, 0.02,, 38.53,, 3.21, 11.18,
Eritrea,2019,, 7.52, 690.1,, 0.02,, 40.05,, 3.34, 11.18,
Eritrea,2020,, 7.52, 683.17,, 0.02,, 39.67,, 3.31, 11.18,
Estonia,2011, 0.03,, 2.52,, 0.16,, 216.71,, 9.34, 20.28,
Estonia,2012, 0.03,, 2.97,, 0.14,, 220.18,, 11.08, 17.65,
Estonia,2013, 0.04,, 2.76,, 0.12,, 231.58,, 10.57, 18.92,
Estonia,2014, 0.04,, 2.84,, 0.31,, 237.54,, 10.98, 18.61,
Estonia,2015, 0.04,, 3.08,, 0.48,, 248.93,, 12.14, 17.48,
Estonia,2016, 0.03,, 2.87,, 0.55,, 246.11,, 11.33, 18.95,
Estonia,2017, 0.03,, 2.97,, 0.65,, 268.59,, 11.8, 19.32,
Estonia,2018, 0.04,, 3.44,, 0.6,, 269.29,, 13.7, 17.41,
Estonia,2019, 0.04,, 5.84,, 0.69,, 223.43,, 22.69, 10.89,
Estonia,2020, 0.04,, 6.53,, 0.57,, 274.75,, 26.29, 9.23,
Eswatini,2011,, 22.31, 60.93,, 0.11,, 45.13,, 3.03, 77.56,
Eswatini,2012,, 22.31, 64.93,, 0.12,, 45.61,, 3.13, 77.56,
Eswatini,2013,, 22.31, 65.17,, 0.12,, 48.4,, 3.25, 77.56,
Eswatini,2014,, 22.31, 65.61,, 0.11,, 49.68,, 3.3, 77.56,
Eswatini,2015,, 22.31, 68.08,, 0.11,, 50.21,, 3.37, 77.56,
Eswatini,2016,, 22.31, 68.35,, 0.11,, 51.87,, 3.44, 77.56,
Eswatini,2017,, 22.31, 66.47,, 0.11,, 54.82,, 3.51, 77.56,
Eswatini,2018,, 22.31, 66.44,, 0.11,, 56.54,, 3.58, 77.56,
Eswatini,2019,, 22.31, 68.83,, 0.11,, 56.93,, 3.64, 77.56,
Eswatini,2020,, 22.31, 64.94,, 0.11,, 54.17,, 3.45, 77.56,
Ethiopia,2011, , 6.94, 73.55,, 0.11,, 22.9, 2.49,, 28.52,
Ethiopia,2012, , 7.14, 79.32,, 0.13,, 23.1, 2.49,, 29.27,
Ethiopia,2013, , 7.34, 102.39,, 0.13,, 26.51, 2.84,, 30.02,
Ethiopia,2014, , 7.54, 141.96,, 0.13,, 29.34, 3.2,, 30.76,
Ethiopia,2015, , 7.74, 193.49,, 0.13,, 32.15, 3.6,, 31.51,
Ethiopia,2016, 7.94, , 281.88,, 0.13,, 31.35, 3.89,, 32.26,
Ethiopia,2017, , 7.94, 332.13,, 0.14,, 34.31, 4.37,, 32.26,
Ethiopia,2018, , 7.94, 413.35,, 0.14,, 36.38, 4.92,, 32.26,
Ethiopia,2019, , 7.94, 406.26,, 0.16,, 40.2, 5.2,, 32.26,
Ethiopia,2020, , 7.94, 400.01,, 0.18,, 42.27, 5.35,, 32.26,
Fiji,2011,, 0.18, 64.51,, 0.28,, 94.67,, 35.67,, 0.3
Fiji,2012,, 0.18, 62.5,, 0.3,, 95.74,, 35.77,, 0.3
Fiji,2013,, 0.18, 64.36,, 0.33,, 98.18,, 36.73,, 0.3
Fiji,2014,, 0.18, 63.67,, 0.28,, 100.6,, 37.34,, 0.3
Fiji,2015,, 0.18, 66.24,, 0.28,, 105.55,, 39.11,, 0.3
Fiji,2016,, 0.18, 71.36,, 0.39,, 107.13,, 40.22,, 0.3
Fiji,2017,, 0.18, 72.27,, 0.41,, 112.95,, 42.07,, 0.3
Fiji,2018,, 0.18, 74.39,, 0.44,, 115.59,, 43.12,, 0.3
Fiji,2019,, 0.18, 74.31,, 0.48,, 115.21,, 43.01,, 0.3
Fiji,2020,, 0.18, 70,, 0.49,, 91.39,, 35.44,, 0.3
Finland,2011, , 0.22, 31.86,, 0.24,, 371.34,, 87.13, 10.51,
Finland,2012, , 0.25, 29.45,, 0.18,, 367.33,, 84.91, 9.5,
Finland,2013, , 0.28, 29.28,, 0.14,, 356.73,, 83.13, 8.49,
Finland,2014, , 0.31, 29.18,, 0.12,, 370.55,, 82.99, 7.48,
Finland,2015, , 0.33, 30.21,, 0.09,, 372.24,, 83.3, 6.46,
Finland,2016, 0.36, , 33.6,, 0.09,, 379.22,, 87.88, 5.45,
Finland,2017, 0.36, , 36.16,, 0.05,, 387.74,, 91.03, 5.45,
Finland,2018, 0.36, , 26.96,, 0.05,, 392.5,, 75.33, 6.64,
Finland,2019, 0.91, , 27,, 0.02,, 320.21,, 61.18, 7.11,
Finland,2020, 0.91, , 26.48,, 0.02,, 310.03,, 59.43, 7.11,
France,2011, 1.44,, 17.44,, 1.71,, 311.47,, 69.4, 26.39,
France,2012, 1.38,, 18.88,, 1.71,, 319.73,, 74.77, 24.57,
France,2013, 1.32,, 19.89,, 1.56,, 316.1,, 77.8, 23.77,
France,2014, 1,, 18.79,, 2.18,, 331.32,, 77.99, 23.9,
France,2015, 1.52,, 19.11,, 1.48,, 338.71,, 76.39, 24.61,
France,2016, 1.48,, 20.66,, 1.36,, 346.39,, 82.15, 23.14,
France,2017, 1.39,, 20.51,, 1.72,, 338.54,, 82.09, 23.59,
France,2018, 1.42,, 20.72,, 1.98,, 349.12,, 83.49, 23.57,
France,2019, 1.51,, 22.34,, 1.87,, 356.14,, 87.31, 23,
France,2020, 1.51,, 19.13,, 1.93,, 333.66,, 80.61, 23,
Gabon,2011,, 0.02, 509.03,, 0.13,, 42.13, 77.29,, 0.5,
Gabon,2012,, 0.02, 517.14,, 0.14,, 47.19, 81.19,, 0.5,
Gabon,2013,, 0.02, 524.84,, 0.14,, 53.39, 85.75,, 0.5,
Gabon,2014,, 0.02, 508.07,, 0.16,, 61.31, 88.88,, 0.5,
Gabon,2015,, 0.02, 479.49,, 0.2,, 70.14, 91.37,, 0.5,
Gabon,2016,, 0.02, 457.09,, 0.24,, 76.45, 92.95,, 0.5,
Gabon,2017,, 0.02, 462.47,, 0.25,, 78.54, 94.77,, 0.5,
Gabon,2018,, 0.02, 484.24,, 0.26,, 76.8, 95.93,, 0.5,
Gabon,2019,, 0.02, 504.45,, 0.28,, 79.28, 99.49,, 0.5,
Gabon,2020,, 0.02, 409.2,, 0.33,, 91.09, 97.04,, 0.5,
Gambia,2011,, 0.49, 5.74,, 0.12,, 17.05,, 8.16, 2.21,
Gambia,2012,, 0.49, 6.39,, 0.13,, 17.76,, 8.58, 2.21,
Gambia,2013,, 0.49, 6.53,, 0.12,, 18.49,, 8.91, 2.21,
Gambia,2014,, 0.49, 7.2,, 0.1,, 18.69,, 9.12, 2.21,
Gambia,2015,, 0.49, 9.99,, 0.11,, 17.95,, 9.41, 2.21,
Gambia,2016,, 0.49, 12.72,, 0.11,, 17.23,, 9.68, 2.21,
Gambia,2017,, 0.49, 11.39,, 0.11,, 19.63,, 10.38, 2.21,
Gambia,2018,, 0.49, 11.38,, 0.11,, 21.83,, 11.27, 2.21,
Gambia,2019,, 0.49, 12.5,, 0.12,, 24.1,, 12.43, 2.21,
Gambia,2020,, 0.49, 12.92,, 0.12,, 21.64,, 11.52, 2.21,
Georgia,2011, 1.31,, 5.87,, 0.35,, 14.07,, 5.95, 5.65,
Georgia,2012, 1.19,, 7.45,, 0.34,, 13.24,, 6.51, 5.56,
Georgia,2013, 1.07,, 8.05,, 0.38,, 12.45,, 6.84, 5.46,
Georgia,2014, 0.95,, 9.42,, 0.41,, 11.7,, 7.23, 5.36,
